TOT_POP,0-9,0-9_y-o_%_of_total_pop,19-Oct,10-19_y-o_%_of_total_pop,20-29,20-29_y-o_%_of_total_pop,30-39,30-39_y-o_%_of_total_pop,40-49,40-49_y-o_%_of_total_pop,50-59,50-59_y-o_%_of_total_pop,60-69,60-69_y-o_%_of_total_pop,70-79,70-79_y-o_%_of_total_pop,80+,80+_y-o_%_of_total_pop,White-alone_pop,%_White-alone,Black-alone_pop,%_Black-alone,Native_American-American_Indian-alone_pop,%_NA-AI-alone,Asian-alone_pop,%_Asian-alone,Hawaiian-Pacific_Islander-alone_pop,%_Hawaiian-PI-alone,Two_or_more_races_pop,%_Two_or_more_races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less_than_a_high_school_diploma_2014-18,High_school_diploma_only_2014-18,Some_college_or_associate's_degree_2014-18,Bachelor's_degree_or_higher_2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active_Physicians_per_100000_Population_2018_(AAMC),Total_Active_Patient_Care_Physicians_per_100000_Population_2018_(AAMC),Active_Primary_Care_Physicians_per_100000_Population_2018_(AAMC),Active_Patient_Care_Primary_Care_Physicians_per_100000_Population_2018_(AAMC),Active_General_Surgeons_per_100000_Population_2018_(AAMC),Active_Patient_Care_General_Surgeons_per_100000_Population_2018_(AAMC),Total_nurse_practitioners_(2019),Total_physician_assistants_(2019),Total_Hospitals_(2019),Internal_Medicine_Primary_Care_(2019),Family_Medicine-General_Practice_Primary_Care_(2019),Total_Specialist_Physicians_(2019),ICU_Beds_x,Total_Population,Population_Aged_60+,Percent_of_Population_Aged_60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18_and_older,anycondition_prevalence,anycondition_number,Obesity_prevalence,Obesity_Lower_95%_CI,Obesity_Upper_95%_CI,Obesity_number,Heart_disease_prevalence,Heart_disease_Lower_95%_CI,Heart_disease_Upper_95%_CI,COPD_prevalence,COPD_Lower_95%_CI,COPD_Upper_95%_CI,COPD_number,diabetes_prevalence,diabetes_Lower_95%_CI,diabetes_Upper_95%_CI,diabetes_number,CKD_prevalence,CKD_Lower_95%_CI,CKD_Upper_95%_CI,CKD_number,Urban_rural_code
6401.0,883.0,13.79471958,874.0,13.65411654,646,10.0921731,663.0,10.3577566,604.0,9.436025621,803.0,12.54491486,887.0,13.85720981,602.0,9.404780503,439.0,6.85830339,6234.0,97.39103265,35.0,0.546789564,15.0,0.234338385,35.0,0.546789564,1,0.015622559,81.0,1.265427277,6401.0,-85.0,93.0,14.3,13.5,0.8,-0.2,-13.8,-14.0,484.0,1951.0,1361.0,566.0,817.0,13.0,22.2,21.5,46725.0,2769,2693.0,76.0,46725.0,77.8,218.2,193.1,84.8,77.9,6.9,6.5,3.898021796,1.729975334,0.239316635,2.59192084,4.382739386,8.28887361,0,6405.0,1872.0,29.2,439,15,19,185,4776.0,54.7,2614.0,42.5,40.5,44.4,2030.0,9.8,8.8,10.8,9.4,8.0,10.8,448,13.4,12.3,14.5,639.0,3.7,3.4,4.1,178.0,6
47491.0,4124.0,8.683750605,4925.0,10.37038597,5939,12.50552736,5273.0,11.10315639,5638.0,11.87172306,7431.0,15.64717525,6952.0,14.6385631,4781.0,10.06717062,2428.0,5.112547641,42656.0,89.81912362,2997.0,6.31066939,216.0,0.454823019,615.0,1.294982207,22,0.046324567,985.0,2.074077194,47491.0,17.0,3210.0,8.0,11.1,-3.2,1.9,1.7,3.6,4523.0,13526.0,9555.0,7823.0,5789.0,13.0,17.9,16.8,54514.0,20735,19800.0,935.0,54514.0,80.6,355.6,297.4,112.9,94.8,10.2,7.4,30.64694483,21.61155185,0.403409154,50.35323898,15.74753806,118.8550295,0,47791.0,13422.0,28.1,31,32,36,39,39676.0,43.2,17129.0,32.8,31.5,34.1,13014.0,8.4,7.5,9.3,9.6,8.2,11.3,3812,12.1,11.0,13.1,4783.0,3.3,3.0,3.5,1296.0,6
42639.0,5493.0,12.88257229,5445.0,12.7699993,5080,11.91397547,5123.0,12.01482211,4962.0,11.63723352,5607.0,13.14993316,5320.0,12.47684045,3517.0,8.248317268,2092.0,4.906306433,38484.0,90.25539999,2402.0,5.633340369,314.0,0.736415019,338.0,0.792701517,15,0.035179061,1086.0,2.546964047,42639.0,30.0,858.0,12.8,13.2,-0.4,-0.1,1.3,1.1,5072.0,10505.0,9589.0,4040.0,8567.0,20.5,30.2,28.0,38067.0,18127,17297.0,830.0,38067.0,70.0,273.1,236.3,86.6,79.0,7.0,6.3,23.78170318,4.628279957,0.849097977,26.52387206,19.04206611,75.6184387,14,42826.0,10394.0,24.3,6,25,29,23,32627.0,51.6,16843.0,37.5,35.9,39.2,12235.0,9.8,8.9,10.7,11.9,10.3,13.8,3889,14.1,13.0,15.2,4601.0,3.7,3.5,4.0,1216.0,5
37779.0,3915.0,10.36290002,5118.0,13.54720877,6202,16.4165277,4363.0,11.54874401,4451.0,11.78167765,5107.0,13.51809206,4349.0,11.51168639,2713.0,7.181238254,1561.0,4.131925144,35248.0,93.30051087,1435.0,3.798406522,135.0,0.35734138,394.0,1.042907435,18,0.047645517,549.0,1.453188279,37779.0,169.0,5022.0,10.7,9.2,1.5,0.6,2.4,3.0,2678.0,10860.0,7263.0,3984.0,3978.0,12.2,14.8,13.3,54718.0,16882,16245.0,637.0,54718.0,98.2,230.8,212.0,80.3,74.4,6.5,6.1,19.49391292,4.770447847,0.745206054,14.85331158,18.75999787,49.14972658,6,37543.0,8058.0,21.5,327,14,18,133,30379.0,47.0,14283.0,33.7,32.1,35.4,10238.0,7.3,6.6,8.1,9.2,7.9,10.4,2792,12.2,11.2,13.1,3698.0,2.9,2.7,3.1,871.0,2
46222.0,5621.0,12.16087577,5553.0,12.01375968,5170,11.18514993,4961.0,10.73298429,5262.0,11.38418935,6471.0,13.99982692,6037.0,13.0608801,4419.0,9.560382502,2728.0,5.901951452,44882.0,97.1009476,433.0,0.93678335,78.0,0.168750811,285.0,0.616589503,16,0.034615551,528.0,1.142313184,46222.0,-112.0,560.0,11.8,11.3,0.5,0.4,-3.2,-2.8,4801.0,16810.0,6795.0,4050.0,6867.0,15.1,23.2,21.4,47648.0,20787,19815.0,972.0,47648.0,78.3,320.5,273.3,100.8,88.2,8.7,7.2,25.27454904,20.4600055,0.718211518,37.44805381,25.99997876,96.60486279,10,46452.0,12596.0,27.1,1396,38,42,87,35966.0,46.8,16831.0,32.5,30.6,34.3,11689.0,9.4,8.5,10.5,10.4,8.9,12.1,3754,13.2,12.1,14.4,4752.0,3.6,3.3,3.9,1296.0,5
135428.0,16430.0,12.13190773,17290.0,12.76693151,15790,11.6593319,16632.0,12.28106448,16316.0,12.04773016,19709.0,14.55312048,17051.0,12.59045397,10030.0,7.406149393,6180.0,4.563310394,123119.0,90.9110376,1191.0,0.87943409,764.0,0.564137401,2080.125,2.88503860575,65,0.047995983,2148.0,1.586082642,135428.0,13.0,1561.0,11.3,8.4,2.9,0.4,-3.2,-2.8,7759.0,32128.0,29464.0,23841.0,10027.0,7.5,8.9,8.1,63442.0,71711,68788.25,1975.0,63442.0,104.4,264.9,238.3,94.6,86.4,7.9,7.1,70.84058327,42.782360291625,2.9057676592500004,71.09683004,70.31241441825,214.2455917,30,135293.0,30856.0,22.8,1810,49,55,73,104582.0,39.0,40826.0,31.4,29.7,33.0,32839.0,7.1,6.4,7.9,6.6,5.6,7.8,6933,9.2,8.3,10.1,9621.0,2.9,2.7,3.1,3042.0,4
34055.0,4067.0,11.94244604,3905.0,11.46674497,3900,11.45206284,3950.0,11.59888416,3875.0,11.37865218,4844.0,14.22404933,4851.0,14.24460432,2986.0,8.768169138,1677.0,4.924387021,31960.0,93.84818676,1081.0,3.174276905,109.0,0.320070474,225.0,0.660695933,9,0.026427837,671.0,1.970342094,34055.0,-188.0,1361.0,11.9,11.7,0.1,0.0,-5.6,-5.6,1913.0,10007.0,8682.0,3829.0,4758.0,14.6,21.5,18.2,48241.0,15996,15358.0,638.0,48241.0,80.3,218.2,193.1,84.8,77.9,6.9,6.5,20.73849902,9.203922824,1.273227307,13.78969914,23.31732382,44.09898309,10,34785.0,9123.0,26.2,40,15,19,111,26758.0,45.3,12117.0,36.6,35.0,38.3,9793.0,8.3,7.6,9.1,8.2,7.1,9.3,2200,11.9,11.0,12.8,3186.0,3.3,3.1,3.6,891.0,5
2005.0,249.0,12.41895262,280.0,13.96508728,230,11.4713217,225.0,11.22194514,206.0,10.27431421,241.0,12.01995012,242.0,12.06982544,176.0,8.778054863,156.0,7.780548628,1893.0,94.41396509,8.0,0.399002494,26.0,1.296758105,26.0,1.296758105,2,0.099750623,50.0,2.493765586,2005.0,6.0,57.0,11.5,9.5,2.0,0.0,1.0,1.0,91.0,389.0,487.0,445.0,254.0,13.1,19.5,17.8,51235.0,1065,1039.0,26.0,51235.0,88.1,227.6,206.5,88.0,80.5,6.8,6.3,1.130758834,0.572954537,0.095721972,0.829819973,1.231989985,2.62581208,0,2089.0,587.0,28.1,117,16,20,25,1522.0,49.2,748.0,39.4,37.4,41.5,600.0,8.4,7.4,9.4,7.8,6.6,9.3,119,12.3,11.2,13.5,188.0,3.4,3.1,3.7,52.0,6
720.0,93.0,12.91666667,90.0,12.5,59,8.194444444,72.0,10.0,82.0,11.38888889,75.0,10.41666667,133.0,18.47222222,74.0,10.27777778,42.0,5.833333333,694.0,96.38888889,6.0,0.833333333,13.0,1.805555556,2.0,0.277777778,0,0.0,5.0,0.694444444,720.0,-10.0,2.0,6.9,4.1,2.8,2.8,-17.9,-15.2,35.0,137.0,183.0,112.0,107.0,15.0,23.4,21.8,48275.0,440,427.0,13.0,48275.0,80.8,239.2,214.5,88.2,80.3,6.8,6.2,0.389992474,0.3067692,0.034707464,0.333639494,0.47023016,1.024429991,0,643.0,195.0,30.3,428,27,31,171,548.0,46.4,254.0,36.0,34.0,38.0,197.0,8.5,7.5,9.5,7.8,6.4,9.4,43,11.9,10.8,13.1,65.0,3.4,3.1,3.7,19.0,6
8013.0,1010.0,12.60451766,1047.0,13.06626732,949,11.84325471,923.0,11.51878198,812.0,10.13353301,1088.0,13.57793585,1072.0,13.37826033,698.0,8.710844877,414.0,5.166604268,3098.0,55.76859182750003,4647.0,25.829528788750004,35.0,0.436790216,77.0,0.960938475,5,0.062398602,151.0,1.884437789,8013.0,-112.0,129.0,7.4,10.5,-3.1,0.5,-11.2,-10.7,972.0,1728.0,1758.0,1195.0,1444.0,18.3,34.1,32.6,37327.0,3587,3430.0,157.0,37327.0,51.4,263.2,231.8,90.3,81.7,7.3,6.3,4.212672105,1.977453498,0.090311863,3.996299934,3.508051425,11.05567722,8,8334.0,2300.0,27.6,1738,46,51,280,6116.0,51.6,3159.0,39.9,38.3,41.4,2440.0,9.1,8.3,9.8,9.7,8.4,10.9,594,17.0,15.8,18.0,1038.0,4.3,4.0,4.6,262.0,6
5559.0,829.0,14.91275409,918.0,16.51376147,629,11.31498471,628.0,11.29699586,642.0,11.54883972,706.0,12.70012592,577.0,10.37956467,360.0,6.475984889,270.0,4.856988667,5246.0,94.36949092,50.0,0.899442346,118.0,2.122683936,37.0,0.665587336,8,0.143910775,100.0,1.798884691,5559.0,-14.0,72.0,12.0,5.7,6.3,1.6,-10.6,-9.0,719.0,1028.0,1409.0,440.0,588.0,10.7,15.3,13.6,58817.0,2655,2580.0,75.0,58817.0,101.1,227.6,206.5,88.0,80.5,6.8,6.3,3.135106414,1.588555747,0.265395732,2.300732783,3.41577672,7.280244066,0,5741.0,1076.0,18.7,682,16,20,189,3952.0,49.6,1961.0,40.3,38.8,41.7,1593.0,8.4,7.6,9.1,8.6,7.5,9.8,341,14.2,13.3,15.1,562.0,3.5,3.3,3.8,138.0,6
11706.0,1251.0,10.68682727,1439.0,12.29284128,1143,9.764223475,1193.0,10.19135486,1374.0,11.73757048,1661.0,14.18930463,1713.0,14.63352127,1238.0,10.57577311,694.0,5.928583632,11094.0,94.77191184,353.0,3.015547582,42.0,0.358790364,64.0,0.546728174,11,0.093968905,142.0,1.213053135,11706.0,-19.0,213.0,9.5,14.4,-5.0,0.8,2.7,3.5,1375.0,3651.0,2254.0,1064.0,2083.0,18.2,24.3,22.9,42905.0,4734,4508.0,226.0,42905.0,81.9,253.1,225.8,85.1,77.8,8.1,7.4,9.938846176,2.061082923,0.198846087,6.20226883,4.29853368,17.46906105,0,11681.0,3532.0,30.2,369,42,47,39,9243.0,53.2,4913.0,36.0,34.1,37.8,3327.0,11.4,10.4,12.5,13.4,11.6,15.3,1235,16.2,15.0,17.5,1502.0,4.1,3.8,4.4,375.0,6
122083.0,12526.0,10.26023279,13978.0,11.44958758,14282,11.69859849,14174.0,11.61013409,14508.0,11.88371845,18789.0,15.39034919,17689.0,14.48932284,10311.0,8.445893368,5826.0,4.7721632,117088.0,95.90852125,935.0,0.765872398,660.0,0.540615811,1137.0,0.931333601,46,0.037679284,2217.0,1.815977655,122083.0,154.0,3817.0,9.3,11.1,-1.8,0.1,3.1,3.2,7220.0,28737.0,27738.0,23622.0,13290.0,11.2,15.0,13.4,52154.0,62541,60517.0,2024.0,52154.0,93.8,330.2,297.4,119.85000000000002,108.65,10.400000000000002,8.850000000000001,79.88024761137498,42.782360291625,2.9057676592500004,73.42836318,70.31241441825,204.6872633,16,121289.0,31337.0,25.8,796,19,23,11,98517.0,45.5,44845.0,32.4,30.8,34.0,31920.0,8.3,7.5,9.3,8.7,7.3,10.2,8547,10.8,9.8,11.9,10633.0,3.2,3.0,3.5,3158.0,5
1101.0,80.0,7.266121708,139.0,12.62488647,115,10.44504995,90.0,8.174386921,110.0,9.990917348,184.0,16.71207993,218.0,18.736288271249997,114.0,10.35422343,51.0,4.632152589,770.0,69.93642144,1.0,0.090826521,263.0,2.7520983715,22.0,1.99818347,0,0.0,45.0,3.9885908494999995,1101.0,-20.0,24.0,7.2,5.4,1.8,0.0,-20.7,-20.7,87.0,225.0,237.0,235.0,190.0,17.3,34.7,29.7,55384.0,547,522.0,25.0,55384.0,73.6,279.6,243.8,96.2,87.1,7.2,6.2,0.429021278,0.220355616,0.009992127,0.622434335,0.423009302,1.635786268,0,1203.0,429.0,35.7,167,4,6,3,908.0,43.7,397.0,29.5,27.7,31.2,268.0,9.7,8.8,10.8,9.9,8.4,11.5,90,14.3,13.2,15.4,130.0,4.1,3.8,4.4,37.0,6
153337.625,18321.75,11.42036035,19993.875,11.33655791,20545,11.93683846,18936.5,12.32442477,18433.375,11.28600317,20668.625,12.46105919,19561.5,14.4632089,12508.875,9.732925252,6449.875,5.038621996,133951.25,91.93674737,2086.0,0.950064674,1555.5,1.640523947,2080.125,1.559454191,165,0.248227469625,3472.5,3.553861289,153337.625,868.25,3630.0,10.5,10.7,-0.2,0.1,12.9,13.0,12888.375,33826.25,32587.75,24439.25,21097.625,14.8,21.0,19.2,55511.0,71711,68788.25,2889.5,55511.0,87.9,303.4,271.5,109.4,101.0,9.2,8.3,79.88024761137498,42.782360291625,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,28.3,35,37,41,29,119360.25,43.5,56180.625,31.7,30.3,33.1,41743.75,8.3,7.4,9.3,8.8,7.3,10.3,10595,12.2,11.1,13.2,14916.5,3.4,3.2,3.7,3968.5,4
11549.0,1450.0,12.55519958,1395.0,12.07896788,1331,11.52480734,1337.0,11.57675989,1249.0,10.81478916,1514.0,13.10936012,1653.0,14.31292753,955.0,8.269114209,665.0,5.758074292,11090.0,96.02562992,108.0,0.9351459,33.0,0.285739025,143.0,1.238202442,5,0.043293792,170.0,1.471988917,11549.0,-1.0,88.0,13.4,11.0,2.4,3.2,-5.7,-2.5,772.0,2506.0,3472.0,1398.0,1645.0,14.4,18.8,17.4,53414.0,5728,5473.0,255.0,53414.0,82.1,284.4,240.5,99.6,87.2,7.0,5.8,4.498652155,2.258843677,0.16950392,8.74803384,5.487576092,19.38327175,4,11568.0,3004.0,26.0,532,13,17,185,8944.0,47.2,4218.0,33.5,31.6,35.4,2996.0,8.4,7.5,9.3,9.3,7.9,10.7,829,11.4,10.4,12.3,1018.0,3.3,3.1,3.6,296.0,6
30785.0,3165.0,10.280981,3342.0,10.85593633,3496,11.35617996,3208.0,10.42065941,3817.0,12.39889557,4413.0,14.33490336,4787.0,15.54978074,2990.0,9.712522332,1567.0,5.090141303,30018.0,97.50852688,225.0,0.730875426,80.0,0.259866818,107.0,0.347571869,2,0.00649667,353.0,1.146662336,30785.0,-431.0,540.0,9.2,12.7,-3.5,0.0,-10.4,-10.4,2088.0,9969.0,6762.0,4273.0,4200.0,13.9,19.3,18.1,50064.0,14237,13413.0,824.0,50064.0,113.7,263.4,231.6,100.1,89.4,10.400000000000002,8.850000000000001,16.0587862,11.38775922,0.954662449,16.63840269,21.15600178,47.78426509,9,32006.0,9258.0,28.9,47,48,54,51,24835.0,54.6,13562.0,36.2,34.3,37.9,8990.0,10.6,9.6,11.6,12.9,11.1,14.7,3198,15.0,13.7,16.1,3715.0,3.5,3.3,3.8,878.0,4
153337.625,18321.75,11.5844742,19993.875,12.95476893,19428,12.24566977,17887.0,11.2743615,18433.375,12.99447848,20668.625,14.45301667,19561.5,12.42089605,12508.875,8.183319467,6170.0,3.889014951,133270.0,84.00146232,14199.5,8.954189043,963.0,0.606988881,2080.125,2.88503860575,165,0.105892141,3050.0,1.922446613,153337.625,841.0,2565.0,10.4,10.6,-0.3,1.4,4.2,5.6,12888.375,33069.0,32587.75,23742.0,20321.0,13.0,20.0,18.7,53738.0,71711,68788.25,2761.0,53738.0,99.7,255.0,223.5,86.2,78.1,7.1,6.2,72.07134737,42.782360291625,1.711255227,77.23567118,61.48295566,228.8651075,30,152301.375,35455.0,22.7,1200,33,37,35,119360.25,43.8,54150.0,32.3,30.9,33.9,39926.0,8.0,7.2,8.9,8.8,7.5,10.3,10595,12.2,11.2,13.2,14916.5,3.2,3.0,3.5,3968.5,3
29094.0,2829.0,9.723654362,3210.0,11.03320272,2978,10.23578745,3095.0,10.63793222,3743.0,12.86519557,4214.0,14.48408607,4558.0,15.66646044,2689.0,9.242455489,1778.0,6.111225682,27601.0,94.86835774,822.0,2.825324809,72.0,0.247473706,127.0,0.43651612,8,0.027497078,464.0,1.594830549,29094.0,-331.0,226.0,7.7,15.0,-7.3,-0.1,-3.9,-4.0,2337.0,9043.0,6532.0,4058.0,3788.0,13.2,19.5,18.0,47299.0,12846,12088.0,758.0,47299.0,107.4,263.4,231.6,100.1,89.4,10.400000000000002,8.850000000000001,15.17668753,10.76223702,0.902223463,15.72446606,19.99391638,45.15950653,10,29921.0,8634.0,28.9,389,48,54,29,23587.0,56.8,13406.0,39.3,37.5,41.1,9270.0,10.7,9.8,11.8,13.1,11.3,14.9,3090,15.3,14.1,16.5,3613.0,3.7,3.4,3.9,862.0,4
7291.0,751.0,10.30037032,850.0,11.65820875,1661,17.2104902675,1088.0,14.9225072,749.0,10.27293924,701.0,10.202730187500004,691.0,9.477437937,516.0,7.077218489,284.0,3.895213277,6276.0,86.0787272,792.0,10.86270745,71.0,0.973803319,48.0,0.658345906,2,0.027431079,102.0,1.39898505,7291.0,10.0,1690.0,10.8,7.5,3.3,0.5,-2.3,-1.8,797.0,1929.0,1374.0,858.0,1180.0,21.2,25.4,23.0,42291.0,2950,2875.0,75.0,42291.0,69.8,224.8,199.9,72.9,66.5,6.2,5.4,2.514852268,1.484270889,0.132855327,2.758716731,2.441692929,8.610955777,0,7064.0,1464.0,20.7,1525,43,48,75,5848.0,48.6,2845.0,37.1,35.5,38.7,2170.0,7.7,7.1,8.3,7.7,6.8,8.7,453,12.2,11.4,12.9,713.0,3.1,3.0,3.3,184.0,6
47823.0,4931.0,10.31093825,7171.0,14.99487694,8612,17.2104902675,5031.0,10.52004266,5057.0,10.5744098,6168.0,12.89755975,5531.0,11.56556469,3371.0,7.048909521,1951.0,4.079626958,45230.0,94.57792276,946.0,1.978127679,171.0,0.357568534,539.0,1.127072747,17,0.035547749,920.0,1.923760534,47823.0,-13.0,3820.0,10.4,8.8,1.6,0.5,-2.4,-1.9,2800.0,9850.0,9406.0,8106.0,7426.0,16.9,18.4,15.9,51751.0,22927,21762.0,1165.0,51751.0,76.5,355.6,297.4,112.9,94.8,10.2,7.4,30.86119143,21.76263385,0.406229306,50.70524832,15.85762592,119.6859211,12,48334.0,10162.0,21.0,1164,32,36,23,38585.0,40.9,15781.0,31.3,29.8,32.6,12077.0,7.0,6.4,7.7,8.2,6.9,9.5,3149,9.9,9.1,10.8,3838.0,2.8,2.6,3.0,1078.0,5
33443.0,4680.0,13.99395987,4568.0,13.65906169,4778,14.28699578,4199.0,12.55569177,3763.0,11.25198098,4355.0,13.0221571,3608.0,10.78850582,2322.0,6.943157013,1170.0,3.498489968,23266.0,69.5691176,9414.0,25.829528788750004,148.0,0.44254403,170.0,0.508327602,6,0.017940974,439.0,1.312681279,33443.0,-182.0,1379.0,14.0,11.4,2.7,1.3,-9.4,-8.1,5461.0,8586.0,4766.0,2773.0,8748.0,27.3,34.2,32.8,34113.0,12061,11364.0,697.0,34113.0,71.0,260.3,231.8,84.1,75.8,9.1,7.8,16.96558482,5.504485429,1.133909645,17.99184481,12.86054484,53.77458842,24,33750.0,6942.0,20.6,763,18,22,39,25066.0,52.9,13265.0,39.0,37.5,40.5,9776.0,10.0,9.2,10.9,12.4,10.9,13.9,3111,16.0,15.0,16.9,3999.0,4.0,3.8,4.3,1013.0,6
153337.625,18321.75,14.61223066,19993.875,14.44670955,20545,14.20749597,18936.5,13.95909953,18433.375,12.23937887,20668.625,11.53941514,19561.5,9.940908277,12508.875,5.620830406,6449.875,3.433931597,133951.25,82.72749395,14199.5,3.492931491,1555.5,2.605866931,2080.125,2.88503860575,165,0.248227469625,3472.5,3.787012677,153337.625,117.0,5349.75,13.8,6.2,7.6,0.8,-8.1,-7.4,12888.375,33826.25,32587.75,24439.25,21097.625,13.3,19.2,19.0,69665.0,71711,68788.25,2889.5,69665.0,92.6,279.6,243.8,96.2,87.1,7.2,6.2,79.88024761137498,42.782360291625,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,27,152301.375,36043.5,17.6,192,4,6,53,119360.25,37.0,56180.625,28.1,26.9,29.3,41743.75,6.3,5.8,6.9,6.3,5.5,7.2,10595,11.2,10.5,12.0,14916.5,3.2,3.0,3.4,3968.5,3
16663.0,1942.0,11.654564,2225.0,13.35293765,1946,11.67856929,1808.0,10.85038709,2046.0,12.27870131,2424.0,14.54720038,2140.0,12.84282542,1344.0,8.06577447,788.0,4.729040389,16153.0,96.93932665,177.0,1.062233691,59.0,0.354077897,64.0,0.384084499,6,0.036007922,204.0,1.224269339,16663.0,4.0,178.0,11.9,11.1,0.8,0.2,-0.7,-0.5,1770.0,5300.0,2955.0,1500.0,1760.0,10.7,15.8,15.0,53271.0,9038,8778.0,260.0,53271.0,95.6,230.8,212.0,80.3,74.4,6.5,6.1,8.59808547,2.104078257,0.328684414,6.551277982,8.274381123,21.67823113,0,16765.0,4040.0,24.1,564,14,18,139,12874.0,47.9,6166.0,36.9,35.0,38.8,4751.0,8.9,8.1,9.8,11.4,9.8,12.8,1463,13.7,12.5,14.7,1762.0,3.4,3.1,3.7,436.0,6
39921.0,5153.0,12.90799329,5685.0,14.24062523,5138,12.87041908,4765.0,11.93607375,5276.0,13.2161018,5668.0,14.19804113,4241.0,10.62348138,2859.0,7.161644247,1136.0,2.8456201,38199.0,95.6864808,486.0,1.217404374,396.0,0.991959119,232.0,0.581147767,116,0.248227469625,492.0,1.232434057,39921.0,112.0,273.0,12.1,10.1,2.0,0.6,0.2,0.9,8051.0,9922.0,5826.0,2464.0,5987.0,15.2,22.1,21.0,46810.0,15943,15096.0,847.0,46810.0,79.8,228.7,202.9,79.1,71.9,7.0,6.1,18.27273842,12.62583608,0.550269381,18.8913171,12.94461283,48.52996447,0,39444.0,7520.0,19.1,407,10,13,213,30030.0,44.6,13392.0,32.7,31.3,34.2,9820.0,8.5,7.7,9.4,10.7,9.3,12.2,3216,13.7,12.7,14.7,4103.0,3.4,3.1,3.7,1018.0,4
6843.0,756.0,11.04778606,861.0,12.58220079,555,8.110477861,669.0,9.776413854,719.0,10.50708753,1019.0,14.89112962,1343.0,18.736288271249997,706.0,10.31711238,215.0,3.141896829,6254.0,91.39266404,76.0,1.110623995,241.0,2.7520983715,60.0,0.876808417,3,0.043840421,209.0,3.054215987,6843.0,200.0,18.0,11.0,8.0,3.0,0.7,24.299999999999997,24.562499999999996,919.0,1399.0,1306.0,1074.0,1679.0,24.6,37.0,33.7,36869.0,3638,3469.0,169.0,36869.0,51.2,285.7,262.5,95.4,88.9,7.8,7.1,3.478230602,2.699683649,0.10693006,3.007257754,3.27157925,8.757451764,0,6338.0,1917.0,30.2,270,5,8,109,5378.0,43.8,2355.0,29.8,28.3,31.3,1603.0,9.4,8.5,10.4,9.1,7.7,10.5,487,14.1,13.0,15.2,760.0,4.2,3.9,4.5,225.0,6
90180.0,14318.0,15.87713462,12601.0,13.97316478,10672,11.83410956,14945.0,15.564463085000002,12514.0,13.87669106,10160.0,11.26635618,7806.0,8.656021291,4411.0,4.891328454,2753.0,3.052783322,81683.0,90.57773342,2165.0,2.400754047,310.0,0.343756931,2080.125,2.88503860575,68,0.075404746,1422.0,1.576846307,90180.0,868.25,677.0,14.4,5.3,9.1,2.9,21.3,24.2,2562.0,9851.0,15319.0,24439.25,4687.0,5.2,5.4,4.9,81540.125,47653,46835.0,818.0,81540.125,133.7,218.2,193.1,84.8,77.9,6.9,6.5,54.91698258,24.37262547,2.9057676592500004,36.51607895,61.74588937,116.7771633,0,80864.0,12950.0,16.0,23,15,19,49,65139.0,34.4,22395.0,29.8,28.2,31.5,19411.0,4.6,4.2,5.2,4.3,3.5,5.2,2823,7.1,6.5,7.8,4633.0,2.2,2.0,2.3,1410.0,3
153337.625,18321.75,12.32971427,19993.875,13.29819481,20545,12.17615023,18936.5,13.96856572,18433.375,12.72126499,20668.625,13.94075885,19561.5,11.35922962,12508.875,6.618534904,6449.875,3.587586615,133951.25,89.88230932,14199.5,5.104438577,975.0,0.24424949,2080.125,2.698768983,165,0.061626025,3472.5,2.008607603,153337.625,868.25,5349.75,11.1,7.2,3.9,1.5,4.5,6.1,12888.375,33826.25,32587.75,24439.25,21097.625,5.7,7.0,6.3,81540.125,71711,68788.25,2889.5,81540.125,133.7,273.1,236.3,86.6,79.0,7.0,6.3,79.88024761137498,42.782360291625,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,19.4,778,25,29,183,119360.25,42.6,56180.625,33.7,31.8,35.3,41743.75,5.9,5.3,6.5,6.6,5.6,7.8,10595,9.4,8.6,10.3,14916.5,2.4,2.3,2.6,3968.5,2
